340.64,340.39,340.12,339.87,339.95,339.93,340.25,340.53,340.56,340.54,340.76,340.91,340.68,340.31,340.14,340.28,340.24,340.04,340.03,340.24,340.63,341.03,341.28,341.47,341.68,341.88,341.88,341.68,341.46,341.41,341.6,341.88,342.11,342.26,342.25,342.06,341.81,341.66,341.68,341.85,339.83,340.1,340.47,340.4,341.44,343.23,340.99,341.25,341.31,336.79,335.78,337.47,337.97,338.92,340.41,340.34,340.47,340.55,340.38,340.13,339.97,340.12,340.35,340.46,340.34,340.11,340.12,340.28,340.4,340.21,339.53,339.86,340.78,341.25,341.31,340.9,340.61,340.11,340.42,341.24,342.11,341.65,340.09,339.66,339.78,339.78,339.58,339.58,339.77,339.72,339.52,339.71,340.33,340.45,340.21,340.14,340.2,340.09,339.95,340.02,340.42,340.36,340.04,340.83,341.44,341.59,341.48,341.22,340.81,340.29,339.94,339.74,339.65,339.74,339.82,339.74,339.77,339.86,339.29,338.74,340.23,340.68,341.28,341.31,341.08,340.22,339.55,339.62,339.98,340.09,340.37,340.7,341.16,341.33,341.36,341.24,341.07,341.22,341.75,341.85,341.81,341.76,341.73,341.74,341.73,341.77,341.82,341.81,341.77,341.71,341.67
339.92,339.6,339.39,339.25,339.39,339.32,339.65,340.1,340.13,340.05,340.16,340.24,339.95,339.57,339.49,339.59,339.56,339.44,339.43,339.62,339.97,340.32,340.56,340.71,340.82,341,340.96,340.64,340.47,340.46,340.6,340.78,341.01,341.23,341.3,341.18,340.98,340.81,340.73,340.84,339.31,339.38,339.8,339.85,339.76,342.02,340.6,340.2,341.11,336.51,334.97,336.98,338.08,338.65,339.66,339.5,339.4,339.53,339.5,339.39,339.22,339.25,339.46,339.73,339.71,339.61,339.53,339.56,339.68,339.68,339.32,339.5,340.39,340.59,340.3,339.71,339.5,339.39,339.89,340.65,341.62,341.63,340.07,338.97,338.98,339.06,339.08,339.21,339.5,339.55,339.27,339.27,339.95,340.27,339.98,339.57,339.44,339.31,339.18,339.43,339.89,339.83,339.59,340.24,340.89,341.07,340.98,340.69,340.38,339.9,339.59,339.52,339.43,339.14,339.1,339.06,339,338.87,338.29,338.08,339.86,340.21,341.04,341.17,341.03,340.45,339.58,339.25,339.48,339.56,340.04,340.3,340.53,340.66,340.75,340.85,340.97,341.09,341.41,341.38,341.39,341.4,341.46,341.48,341.45,341.47,341.55,341.59,341.61,341.59,341.54
339.46,339.04,338.78,338.58,338.5,338.82,339.28,339.59,339.6,339.59,339.68,339.65,339.28,338.93,338.94,339.08,339.11,339.12,339.15,339.28,339.52,339.73,339.83,339.92,339.94,339.87,339.78,339.67,339.72,339.83,339.84,339.72,339.71,339.96,340.22,340.28,340.17,340.02,339.9,339.97,338.86,338.88,339.38,339.68,338.42,340.93,341.76,339.08,340.63,337.63,334.66,336,337.61,337.65,338.38,338.22,338.3,338.51,338.68,338.73,338.59,338.41,338.37,338.72,339.04,339.13,338.99,338.86,338.9,339.04,338.96,339.11,339.59,339.5,339.26,338.69,338.43,338.66,339.29,339.89,340.85,341.29,340.26,338.69,338.27,338.3,338.38,338.53,338.95,339.25,339.14,338.93,339.45,339.95,339.77,339.25,338.85,338.47,338.33,338.72,339.21,339.13,338.94,339.44,339.96,340.14,340.13,339.97,339.88,339.56,339.24,339.21,339.22,338.93,338.66,338.45,338.2,337.78,337.19,337.38,339.24,339.62,340.55,340.61,340.5,340.28,339.81,339.55,339.38,339.17,339.48,339.76,339.92,340.01,340.08,340.24,340.48,340.57,340.72,340.72,340.7,340.72,340.82,340.93,340.95,340.97,341.01,341.07,341.14,341.16,341.15
339.04,338.57,338.23,337.98,337.81,338.46,338.94,339.08,339.07,339.12,339.2,339.09,338.67,338.36,338.41,338.62,338.7,338.78,338.82,338.9,339.06,339.15,339.13,339.2,339.21,339.08,339,338.98,339.1,339.22,339.18,338.97,338.89,339.13,339.36,339.49,339.46,339.37,339.23,339.21,338.37,338.39,338.76,339.13,337.66,339.76,341.82,338.38,340.05,338.46,334.47,335.07,336.78,336.7,337.12,337.07,337.28,337.57,337.86,338.05,337.92,337.64,337.43,337.72,338.3,338.46,338.36,338.21,338.22,338.37,338.43,338.56,338.76,338.57,338.36,337.87,337.59,337.94,338.66,339.11,340.01,340.69,339.89,338.33,337.63,337.61,337.82,337.97,338.4,338.69,338.75,338.59,338.96,339.47,339.46,339.02,338.47,337.77,337.56,338.06,338.59,338.47,338.28,338.62,339.05,339.22,339.24,339.23,339.23,339.02,338.75,338.71,338.82,338.68,338.34,337.97,337.51,336.93,336.12,336.64,338.53,338.92,339.84,339.91,339.82,339.72,339.48,339.38,339.23,338.91,338.92,339.19,339.31,339.37,339.42,339.61,339.84,339.94,340.01,340.02,340,340.04,340.14,340.24,340.28,340.29,340.32,340.37,340.45,340.49,340.48
338.67,338.25,337.91,337.65,337.7,338.45,338.63,338.58,338.57,338.66,338.74,338.69,338.39,338.15,338.16,338.31,338.39,338.42,338.41,338.47,338.56,338.59,338.56,338.6,338.55,338.44,338.44,338.53,338.71,338.8,338.64,338.38,338.3,338.47,338.62,338.75,338.79,338.73,338.58,338.46,337.88,337.93,338.11,338.39,337.41,338.39,341.32,338.69,339.49,339.03,334.43,334.14,335.69,335.69,335.84,335.91,336.25,336.68,337.04,337.28,337.21,336.91,336.57,336.69,337.23,337.53,337.64,337.63,337.65,337.72,337.88,338.01,337.84,337.76,337.5,337.21,337.06,337.41,338.02,338.27,338.9,339.74,339.33,337.95,337.2,337.1,337.45,337.66,337.85,337.97,338.23,338.31,338.51,338.94,339.14,338.96,338.52,337.6,337.19,337.55,338.04,337.86,337.6,337.81,338.18,338.29,338.3,338.34,338.45,338.4,338.19,338.13,338.33,338.43,338.25,337.8,337.14,336.22,335.03,335.88,337.75,338,338.93,339.09,339.03,339.05,338.91,338.93,339.09,338.85,338.39,338.6,338.75,338.8,338.82,338.97,339.16,339.26,339.32,339.3,339.3,339.38,339.46,339.52,339.52,339.51,339.54,339.6,339.67,339.73,339.75
338.31,337.99,337.7,337.45,337.72,338.41,338.31,338.11,338.09,338.2,338.28,338.33,338.22,338.07,338,338.02,338.04,338.01,337.98,338.01,338.05,338.03,338.04,338.05,337.91,337.8,337.91,338.14,338.36,338.39,338.13,337.82,337.75,337.82,337.93,338.06,338.13,338.09,337.93,337.74,337.32,337.42,337.48,337.62,337.16,337.07,340.67,339.07,339,339.36,334.34,333.17,334.46,334.64,334.66,334.89,335.31,335.83,336.21,336.44,336.48,336.19,335.75,335.76,336.18,336.6,336.92,337.05,337.08,337.07,337.31,337.43,336.98,337,336.7,336.66,336.65,336.97,337.38,337.45,337.75,338.66,338.69,337.46,336.77,336.63,337.09,337.37,337.3,337.21,337.62,337.91,338,338.36,338.71,338.74,338.52,337.67,337.03,337.14,337.52,337.24,336.85,336.96,337.3,337.38,337.35,337.37,337.6,337.74,337.57,337.48,337.76,338.06,338.06,337.65,336.91,335.53,334.04,335.04,336.89,337.07,337.96,338.22,338.21,338.35,338.27,338.35,338.77,338.65,337.85,337.99,338.16,338.2,338.2,338.31,338.46,338.55,338.61,338.55,338.58,338.7,338.77,338.78,338.76,338.73,338.76,338.81,338.87,338.94,339
337.93,337.74,337.51,337.27,337.44,337.99,337.93,337.7,337.63,337.71,337.83,337.92,337.93,337.86,337.72,337.58,337.53,337.55,337.56,337.56,337.54,337.51,337.52,337.49,337.3,337.2,337.42,337.72,337.89,337.83,337.54,337.27,337.21,337.25,337.35,337.45,337.5,337.47,337.34,337.16,336.62,336.78,336.83,336.8,336.49,336.04,339.49,338.74,338.7,339.3,334.02,332.15,333.11,333.6,333.67,334.12,334.55,335.03,335.34,335.56,335.67,335.48,335.08,335.09,335.49,335.92,336.25,336.39,336.42,336.38,336.63,336.75,336.34,336.4,336.09,336.18,336.23,336.52,336.76,336.76,336.8,337.61,337.87,336.73,336.14,336.08,336.61,336.95,336.79,336.52,336.91,337.26,337.34,337.64,337.98,338.13,338.13,337.72,337.06,336.86,337.03,336.56,336.01,336.03,336.41,336.53,336.45,336.37,336.62,336.89,336.76,336.74,337.06,337.4,337.48,337.27,336.63,334.9,333.23,334.02,335.91,336.29,337.06,337.31,337.32,337.55,337.53,337.59,337.94,337.95,337.25,337.36,337.48,337.51,337.51,337.59,337.71,337.79,337.82,337.74,337.79,337.92,338.02,338.04,338.02,337.99,338,338.02,338.06,338.12,338.2
337.57,337.56,337.42,337.22,337,337.46,337.52,337.37,337.19,337.23,337.41,337.52,337.64,337.65,337.43,337.08,336.94,337.05,337.16,337.12,337.05,337.02,337.03,336.97,336.8,336.79,337.07,337.34,337.38,337.24,336.95,336.74,336.73,336.81,336.92,336.95,336.94,336.93,336.86,336.75,335.78,336.06,336.1,335.85,335.57,335.11,337.27,338.34,338.56,339.07,333.62,331.08,331.55,332.54,332.72,333.33,333.81,334.22,334.42,334.58,334.75,334.76,334.56,334.63,334.99,335.35,335.61,335.7,335.67,335.64,335.81,335.94,335.81,336.03,335.81,335.82,335.84,336.11,336.17,336.17,335.85,336.5,336.77,335.84,335.44,335.51,336.07,336.48,336.34,335.94,336.11,336.52,336.68,336.76,337.01,337.44,337.67,337.85,337.45,336.88,336.66,335.83,335.06,335.02,335.5,335.68,335.53,335.3,335.42,335.64,335.65,335.85,336.28,336.63,336.81,336.79,336.39,334.55,332.42,332.76,334.73,335.53,336.17,336.31,336.25,336.51,336.66,336.64,336.66,336.86,336.61,336.71,336.73,336.75,336.76,336.83,336.93,336.96,336.92,336.88,336.91,337.05,337.21,337.28,337.27,337.25,337.24,337.22,337.23,337.26,337.31
337.04,337.13,337.07,336.89,336.51,336.91,337.06,336.97,336.7,336.69,336.85,336.95,337.11,337.16,336.9,336.49,336.29,336.43,336.58,336.54,336.44,336.42,336.43,336.35,336.21,336.25,336.54,336.76,336.73,336.56,336.31,336.15,336.17,336.28,336.38,336.35,336.31,336.3,336.28,336.24,334.98,335.29,335.33,334.95,334.64,334.27,335.2,337.86,338.23,338.66,333.23,330.12,330.26,331.65,331.89,332.55,333.07,333.42,333.57,333.69,333.89,334.04,334.03,334.16,334.49,334.78,334.95,334.97,334.9,334.89,334.96,335.06,335.2,335.54,335.47,335.42,335.42,335.63,335.55,335.57,334.95,335.44,335.64,334.97,334.71,334.88,335.4,335.86,335.8,335.4,335.3,335.77,335.97,335.83,336.07,336.72,337.19,337.77,337.61,336.95,336.39,335.11,334.14,334.06,334.55,334.8,334.65,334.34,334.38,334.53,334.64,334.99,335.48,335.85,336.1,336.27,336.1,334.27,331.68,331.63,333.63,334.73,335.34,335.4,335.29,335.5,335.73,335.7,335.51,335.8,335.94,336.06,335.97,335.98,335.99,336.05,336.13,336.12,336.04,336.03,336.04,336.19,336.38,336.49,336.51,336.49,336.46,336.42,336.41,336.42,336.44
336.08,336.23,336.32,336.15,336.06,336.44,336.54,336.4,336.13,336.04,336.07,336.13,336.25,336.31,336.11,335.81,335.6,335.66,335.79,335.73,335.62,335.59,335.62,335.57,335.45,335.48,335.7,335.87,335.85,335.73,335.55,335.46,335.45,335.47,335.53,335.52,335.48,335.46,335.45,335.41,334.31,334.48,334.47,334.1,333.77,333.49,333.89,336.88,337.64,338.09,332.85,329.18,329.42,330.99,331.21,331.81,332.35,332.68,332.86,332.95,333.12,333.27,333.36,333.56,333.91,334.17,334.26,334.22,334.13,334.11,334.09,334.08,334.36,334.76,334.85,334.87,334.9,334.99,334.85,334.9,334.19,334.4,334.53,334.23,334,334.11,334.57,335,335.09,334.9,334.7,335.06,335.15,334.86,335.23,336,336.65,337.32,337.32,337.02,336.35,334.51,333.3,333.19,333.55,333.84,333.8,333.58,333.62,333.74,333.85,334.2,334.65,335.03,335.36,335.68,335.69,333.99,331.22,330.76,332.71,333.94,334.53,334.63,334.52,334.58,334.71,334.84,334.74,334.93,335.22,335.37,335.26,335.23,335.25,335.31,335.36,335.33,335.26,335.26,335.27,335.38,335.56,335.69,335.75,335.76,335.73,335.69,335.67,335.68,335.7
334.76,335.03,335.45,335.36,335.59,336,335.95,335.75,335.5,335.32,335.22,335.23,335.28,335.35,335.28,335.08,334.87,334.87,334.92,334.81,334.65,334.61,334.69,334.73,334.67,334.67,334.76,334.81,334.79,334.76,334.7,334.69,334.64,334.51,334.47,334.53,334.54,334.49,334.44,334.37,333.68,333.62,333.54,333.21,332.87,332.68,332.81,335.3,337,337.48,332.5,328.21,328.76,330.42,330.63,331.15,331.71,332.07,332.25,332.27,332.34,332.48,332.63,332.9,333.3,333.57,333.56,333.47,333.35,333.29,333.15,333.02,333.36,333.89,334.15,334.27,334.33,334.27,334.11,334.22,333.55,333.36,333.42,333.57,333.36,333.26,333.65,334.03,334.31,334.47,334.36,334.41,334.24,333.85,334.33,335.32,336.1,336.75,336.9,337.09,336.48,334.03,332.52,332.32,332.52,332.83,332.93,332.88,332.9,332.95,333.07,333.38,333.76,334.17,334.6,335.03,335.2,333.76,331.09,329.97,331.87,333.26,333.72,333.88,333.77,333.65,333.62,333.93,334.05,334.12,334.47,334.66,334.63,334.55,334.58,334.66,334.67,334.59,334.53,334.56,334.57,334.62,334.75,334.91,335.05,335.12,335.12,335.09,335.04,335.03,335.07
333.47,333.75,334.48,334.54,334.94,335.33,335.21,334.98,334.76,334.54,334.39,334.31,334.28,334.36,334.45,334.29,334.09,334.06,334.01,333.85,333.66,333.59,333.68,333.82,333.87,333.86,333.8,333.72,333.68,333.71,333.8,333.9,333.81,333.55,333.39,333.5,333.57,333.49,333.37,333.25,333.09,332.82,332.68,332.35,332.03,331.89,332.03,333.77,336.21,336.84,332.34,327.61,328.16,329.95,330.18,330.59,331.2,331.59,331.77,331.69,331.62,331.75,332.01,332.34,332.74,332.96,332.88,332.74,332.62,332.53,332.27,332.08,332.44,333.05,333.49,333.72,333.81,333.64,333.44,333.6,332.97,332.41,332.47,332.99,332.83,332.48,332.76,333.12,333.57,334.04,334.03,333.85,333.41,333,333.5,334.74,335.63,336.24,336.39,336.9,336.49,333.51,331.81,331.54,331.58,331.92,332.09,332.27,332.26,332.24,332.38,332.61,332.9,333.33,333.9,334.39,334.65,333.53,331,329.28,331.14,332.72,332.97,333.13,333.04,332.78,332.7,333.08,333.39,333.37,333.77,334.02,334.04,333.92,333.96,334.05,334.02,333.89,333.85,333.91,333.93,333.9,333.99,334.19,334.4,334.52,334.56,334.52,334.47,334.45,334.49
332.3,332.22,333.12,333.55,333.92,334.23,334.22,333.98,333.68,333.45,333.29,333.09,332.93,332.98,333.13,333.05,332.91,332.9,332.92,332.85,332.68,332.56,332.56,332.66,332.77,332.78,332.61,332.36,332.23,332.31,332.52,332.69,332.63,332.37,332.2,332.32,332.42,332.3,332.11,331.97,332.72,332.39,332.11,331.73,331.44,331.32,331.43,332.2,334.67,335.93,332.53,328.11,328.04,329.98,330.43,330.63,331.09,331.49,331.73,331.64,331.48,331.53,331.75,331.96,332.19,332.3,332.2,332.13,332.1,332.05,331.84,331.67,331.96,332.53,333,333.24,333.35,333.22,333,333.06,332.49,331.72,331.75,332.56,332.85,332.47,332.35,332.5,332.94,333.53,333.74,333.74,333.47,333.22,333.54,334.71,335.6,335.95,335.86,336.55,336.44,332.99,331.29,331.22,331.1,331.42,331.65,331.93,331.94,331.88,332,332.21,332.46,332.83,333.33,333.74,333.97,333.3,330.95,328.82,330.8,332.77,332.7,332.49,332.51,332.45,332.55,332.89,333.01,332.95,333.3,333.55,333.6,333.46,333.45,333.52,333.52,333.46,333.45,333.48,333.48,333.47,333.56,333.73,333.89,333.99,334.03,334.01,333.98,333.97,334.01
